Blocks: '[1072:20:-76:20, 998:22:-4:80, 999:22:-4:172, 1000:22:-4:172, 1001:22:-4:172,
  998:22:5:172, 999:22:5:172, 1000:22:5:172, 1001:22:5:172, 1002:22:5:172, 1003:22:5:172,
  1004:22:5:172, 1005:22:5:172, 1006:22:5:172, 1007:22:5:80, 993:22:6:80, 994:22:6:172,
  995:22:6:172, 996:22:6:172, 997:22:6:172, 998:22:6:172, 999:22:6:172, 1000:22:6:172,
  1001:22:6:172, 1002:22:6:172, 1003:22:6:172, 1004:22:6:172, 1005:22:6:172, 1006:22:6:172,
  1007:22:6:80, 993:22:7:80, 994:22:7:172, 995:22:7:172, 996:22:7:172, 997:22:7:172,
  998:22:7:172, 999:22:7:172, 1000:22:7:172, 1001:22:7:172, 1002:22:7:172, 1003:22:7:172,
  1004:22:7:172, 1005:22:7:172, 1006:22:7:80, 994:22:8:172, 995:22:8:172, 996:22:8:172,
  997:22:8:172, 998:22:8:172, 999:22:8:172, 1000:22:8:172, 1001:22:8:172, 1002:22:8:172,
  1003:22:8:172, 1004:22:8:159:15, 1005:22:8:159:15, 1006:22:8:159:15, 995:22:9:172,
  996:22:9:172, 997:22:9:172, 998:22:9:172, 999:22:9:172, 1000:22:9:172, 1001:22:9:172,
  1002:22:9:172, 1003:22:9:172, 1004:22:9:159:15, 1005:22:9:159:15, 1006:22:9:159:15,
  996:22:10:172, 997:22:10:172, 998:22:10:172, 999:22:10:172, 1000:22:10:172, 1001:22:10:172,
  1002:22:10:172, 1003:22:10:172, 1004:22:10:159:15, 1005:22:10:159:15, 1006:22:10:159:15,
  996:22:11:172, 997:22:11:172, 998:22:11:172, 999:22:11:172, 1000:22:11:172, 1001:22:11:172,
  1002:22:11:172, 1003:22:11:172, 1004:22:11:80, 997:22:12:80, 998:22:12:172, 999:22:12:172,
  1000:22:12:172, 1001:22:12:80, 997:22:13:80, 998:22:13:80, 999:22:13:80, 1000:22:13:80,
  997:23:-4:80, 998:23:-4:172, 999:23:-4:172, 1000:23:-4:172, 1001:23:-4:172, 1002:23:-4:80,
  1003:23:-4:80, 1004:23:-4:80, 997:23:-3:172, 998:23:-3:172, 999:23:-3:172, 1000:23:-3:172,
  1001:23:-3:172, 1002:23:-3:172, 1003:23:-3:172, 1004:23:-3:172, 1005:23:-3:172,
  1006:23:-3:80, 993:23:-2:172, 994:23:-2:172, 995:23:-2:172, 996:23:-2:172, 997:23:-2:172,
  998:23:-2:172, 999:23:-2:172, 1000:23:-2:172, 1001:23:-2:172, 1002:23:-2:172, 1003:23:-2:172,
  1004:23:-2:172, 1005:23:-2:172, 1006:23:-2:172, 992:23:-1:80, 993:23:-1:172, 994:23:-1:172,
  995:23:-1:172, 996:23:-1:172, 997:23:-1:172, 998:23:-1:172, 999:23:-1:172, 1000:23:-1:172,
  1001:23:-1:172, 1002:23:-1:172, 1003:23:-1:172, 1004:23:-1:172, 1005:23:-1:172,
  1006:23:-1:172, 992:23:0:172, 993:23:0:172, 994:23:0:172, 995:23:0:172, 996:23:0:172,
  997:23:0:172, 998:23:0:172, 999:23:0:172, 1000:23:0:172, 1001:23:0:172, 1002:23:0:172,
  1003:23:0:172, 1004:23:0:172, 1005:23:0:172, 1006:23:0:172, 1007:23:0:80, 992:23:1:172,
  993:23:1:172, 994:23:1:172, 995:23:1:172, 996:23:1:172, 997:23:1:172, 998:23:1:172,
  999:23:1:172, 1000:23:1:172, 1001:23:1:172, 1002:23:1:172, 1003:23:1:172, 1004:23:1:172,
  1005:23:1:172, 1006:23:1:172, 1007:23:1:172, 1008:23:1:80, 992:23:2:172, 993:23:2:172,
  994:23:2:172, 995:23:2:172, 996:23:2:172, 997:23:2:172, 998:23:2:172, 999:23:2:172,
  1000:23:2:172, 1001:23:2:172, 1002:23:2:172, 1003:23:2:172, 1004:23:2:172, 1005:23:2:172,
  1006:23:2:172, 1007:23:2:172, 1008:23:2:172, 992:23:3:172, 993:23:3:172, 994:23:3:172,
  995:23:3:172, 996:23:3:172, 997:23:3:172, 998:23:3:172, 999:23:3:172, 1000:23:3:172,
  1001:23:3:172, 1002:23:3:172, 1003:23:3:172, 1004:23:3:172, 1005:23:3:172, 1006:23:3:172,
  1007:23:3:172, 1008:23:3:80, 992:23:4:172, 993:23:4:172, 994:23:4:172, 995:23:4:172,
  996:23:4:172, 997:23:4:172, 998:23:4:172, 999:23:4:172, 1000:23:4:172, 1001:23:4:172,
  1002:23:4:172, 1003:23:4:172, 1004:23:4:172, 1005:23:4:172, 1006:23:4:172, 1007:23:4:172,
  1008:23:4:80, 992:23:5:172, 993:23:5:172, 994:23:5:172, 995:23:5:172, 996:23:5:172,
  997:23:5:172, 998:23:5:172, 999:23:5:172, 1000:23:5:172, 1001:23:5:172, 1002:23:5:172,
  1003:23:5:172, 1004:23:5:172, 1005:23:5:172, 1006:23:5:172, 1007:23:5:172, 1008:23:5:80,
  992:23:6:80, 993:23:6:172, 994:23:6:172, 995:23:6:172, 996:23:6:172, 997:23:6:172,
  998:23:6:172, 999:23:6:172, 1000:23:6:172, 1001:23:6:172, 1002:23:6:172, 1003:23:6:172,
  1004:23:6:172, 1005:23:6:172, 1006:23:6:172, 1007:23:6:172, 1008:23:6:80, 993:23:7:172,
  994:23:7:172, 995:23:7:172, 996:23:7:172, 997:23:7:172, 998:23:7:172, 999:23:7:172,
  1000:23:7:172, 1001:23:7:172, 1002:23:7:172, 1003:23:7:172, 1004:23:7:172, 1005:23:7:172,
  1006:23:7:172, 1007:23:7:80, 994:23:8:172, 995:23:8:172, 996:23:8:172, 997:23:8:172,
  998:23:8:172, 999:23:8:172, 1000:23:8:172, 1001:23:8:172, 1002:23:8:172, 1003:23:8:172,
  1004:23:8:159:15, 1005:23:8:159:15, 1006:23:8:159:15, 1007:23:8:80, 995:23:9:172,
  996:23:9:172, 997:23:9:172, 998:23:9:172, 999:23:9:172, 1000:23:9:172, 1001:23:9:172,
  1002:23:9:172, 1003:23:9:172, 1004:23:9:159:15, 1005:23:9:159:15, 1006:23:9:159:15,
  996:23:10:172, 997:23:10:172, 998:23:10:172, 999:23:10:172, 1000:23:10:172, 1001:23:10:172,
  1002:23:10:172, 1003:23:10:172, 1004:23:10:159:15, 1005:23:10:159:15, 1006:23:10:159:15,
  996:23:11:172, 997:23:11:172, 998:23:11:172, 999:23:11:172, 1000:23:11:172, 1001:23:11:172,
  1002:23:11:172, 1003:23:11:172, 1004:23:11:172, 996:23:12:80, 997:23:12:172, 998:23:12:172,
  999:23:12:172, 1000:23:12:172, 1001:23:12:172, 1002:23:12:80, 997:23:13:172, 998:23:13:172,
  999:23:13:172, 1000:23:13:172, 1001:23:13:80, 998:23:14:80, 998:24:-5:172, 999:24:-5:80,
  1000:24:-5:80, 1001:24:-5:80, 1002:24:-5:172, 1003:24:-5:80, 997:24:-4:172, 998:24:-4:172,
  999:24:-4:172, 1000:24:-4:172, 1001:24:-4:172, 1002:24:-4:172, 1003:24:-4:172, 1004:24:-4:172,
  1005:24:-4:80, 996:24:-3:80, 997:24:-3:172, 998:24:-3:172, 999:24:-3:172, 1000:24:-3:172,
  1001:24:-3:172, 1002:24:-3:172, 1003:24:-3:172, 1004:24:-3:172, 1005:24:-3:172,
  1006:24:-3:172, 992:24:-2:80, 993:24:-2:172, 994:24:-2:172, 995:24:-2:172, 996:24:-2:172,
  997:24:-2:172, 998:24:-2:172, 999:24:-2:172, 1000:24:-2:172, 1001:24:-2:172, 1002:24:-2:172,
  1003:24:-2:172, 1004:24:-2:172, 1005:24:-2:172, 1006:24:-2:172, 1007:24:-2:80, 991:24:-1:80,
  992:24:-1:172, 993:24:-1:172, 994:24:-1:172, 995:24:-1:172, 996:24:-1:172, 997:24:-1:172,
  998:24:-1:172, 999:24:-1:172, 1000:24:-1:172, 1001:24:-1:172, 1002:24:-1:172, 1003:24:-1:172,
  1004:24:-1:172, 1005:24:-1:172, 1006:24:-1:172, 1007:24:-1:80, 991:24:0:80, 992:24:0:172,
  993:24:0:172, 994:24:0:172, 995:24:0:172, 996:24:0:172, 997:24:0:172, 998:24:0:172,
  999:24:0:172, 1000:24:0:172, 1001:24:0:172, 1002:24:0:172, 1003:24:0:172, 1004:24:0:172,
  1005:24:0:172, 1006:24:0:172, 1007:24:0:172, 1008:24:0:80, 991:24:1:80, 992:24:1:172,
  993:24:1:172, 994:24:1:172, 995:24:1:172, 996:24:1:172, 997:24:1:172, 998:24:1:172,
  999:24:1:172, 1000:24:1:172, 1001:24:1:172, 1002:24:1:172, 1003:24:1:172, 1004:24:1:172,
  1005:24:1:172, 1006:24:1:172, 1007:24:1:172, 1008:24:1:172, 991:24:2:80, 992:24:2:172,
  993:24:2:172, 994:24:2:172, 995:24:2:172, 996:24:2:172, 997:24:2:172, 998:24:2:172,
  999:24:2:172, 1000:24:2:172, 1001:24:2:172, 1002:24:2:172, 1003:24:2:172, 1004:24:2:172,
  1005:24:2:172, 1006:24:2:172, 1007:24:2:172, 1008:24:2:172, 991:24:3:80, 992:24:3:172,
  993:24:3:172, 994:24:3:172, 995:24:3:172, 996:24:3:172, 997:24:3:172, 998:24:3:172,
  999:24:3:172, 1000:24:3:172, 1001:24:3:172, 1002:24:3:172, 1003:24:3:172, 1004:24:3:172,
  1005:24:3:172, 1006:24:3:172, 1007:24:3:172, 1008:24:3:172, 991:24:4:80, 992:24:4:172,
  993:24:4:172, 994:24:4:172, 995:24:4:172, 996:24:4:172, 997:24:4:172, 998:24:4:172,
  999:24:4:172, 1000:24:4:172, 1001:24:4:172, 1002:24:4:172, 1003:24:4:172, 1004:24:4:172,
  1005:24:4:172, 1006:24:4:172, 1007:24:4:172, 1008:24:4:172, 1009:24:4:80, 992:24:5:172,
  993:24:5:172, 994:24:5:172, 995:24:5:172, 996:24:5:172, 997:24:5:172, 998:24:5:172,
  999:24:5:172, 1000:24:5:172, 1001:24:5:172, 1002:24:5:172, 1003:24:5:172, 1004:24:5:172,
  1005:24:5:172, 1006:24:5:172, 1007:24:5:172, 1008:24:5:172, 1009:24:5:172, 992:24:6:172,
  993:24:6:172, 994:24:6:172, 995:24:6:172, 996:24:6:172, 997:24:6:172, 998:24:6:172,
  999:24:6:172, 1000:24:6:172, 1001:24:6:172, 1002:24:6:172, 1003:24:6:172, 1004:24:6:172,
  1005:24:6:172, 1006:24:6:172, 1007:24:6:172, 1008:24:6:172, 1009:24:6:80, 992:24:7:80,
  993:24:7:172, 994:24:7:172, 995:24:7:172, 996:24:7:172, 997:24:7:172, 998:24:7:172,
  999:24:7:172, 1000:24:7:172, 1001:24:7:172, 1002:24:7:172, 1003:24:7:172, 1004:24:7:172,
  1005:24:7:172, 1006:24:7:172, 1007:24:7:172, 1008:24:7:80, 993:24:8:80, 994:24:8:172,
  995:24:8:172, 996:24:8:172, 997:24:8:172, 998:24:8:172, 999:24:8:172, 1000:24:8:172,
  1001:24:8:172, 1002:24:8:172, 1003:24:8:172, 1004:24:8:172, 1005:24:8:172, 1006:24:8:172,
  1007:24:8:172, 994:24:9:80, 995:24:9:172, 996:24:9:172, 997:24:9:172, 998:24:9:172,
  999:24:9:172, 1000:24:9:172, 1001:24:9:172, 1002:24:9:172, 1003:24:9:172, 1004:24:9:172,
  1005:24:9:172, 1006:24:9:172, 1007:24:9:80, 995:24:10:80, 996:24:10:172, 997:24:10:172,
  998:24:10:172, 999:24:10:172, 1000:24:10:172, 1001:24:10:172, 1002:24:10:172, 1003:24:10:172,
  1004:24:10:172, 1005:24:10:172, 1006:24:10:80, 996:24:11:172, 997:24:11:172, 998:24:11:172,
  999:24:11:172, 1000:24:11:172, 1001:24:11:172, 1002:24:11:172, 1003:24:11:172, 1004:24:11:172,
  1005:24:11:80, 996:24:12:159:15, 997:24:12:159:15, 998:24:12:159:15, 999:24:12:172,
  1000:24:12:172, 1001:24:12:172, 1002:24:12:172, 1003:24:12:80, 1004:24:12:80, 1005:24:12:80,
  996:24:13:159:15, 997:24:13:159:15, 998:24:13:159:15, 999:24:13:172, 1000:24:13:172,
  1001:24:13:172, 1002:24:13:172, 1003:24:13:80, 996:24:14:159:15, 997:24:14:159:15,
  998:24:14:159:15, 999:24:14:80, 1000:24:14:80, 1001:24:14:80, 1003:25:-7:159:15,
  1004:25:-7:159:15, 1005:25:-7:159:15, 1003:25:-6:159:15, 1004:25:-6:159:15, 1005:25:-6:159:15,
  996:25:-5:172, 997:25:-5:172, 998:25:-5:172, 999:25:-5:172, 1000:25:-5:172, 1001:25:-5:172,
  1002:25:-5:172, 1003:25:-5:159:15, 1004:25:-5:159:15, 1005:25:-5:159:15, 1006:25:-5:172,
  995:25:-4:172, 996:25:-4:172, 997:25:-4:172, 998:25:-4:172, 999:25:-4:172, 1000:25:-4:172,
  1001:25:-4:172, 1002:25:-4:172, 1003:25:-4:172, 1004:25:-4:172, 1005:25:-4:172,
  1006:25:-4:80, 1007:25:-4:80, 992:25:-3:80, 993:25:-3:172, 994:25:-3:172, 995:25:-3:172,
  996:25:-3:172, 997:25:-3:172, 998:25:-3:172, 999:25:-3:172, 1000:25:-3:172, 1001:25:-3:172,
  1002:25:-3:172, 1003:25:-3:172, 1004:25:-3:172, 1005:25:-3:172, 1006:25:-3:172,
  1007:25:-3:80, 1008:25:-3:80, 992:25:-2:172, 993:25:-2:172, 994:25:-2:172, 995:25:-2:172,
  996:25:-2:172, 997:25:-2:172, 998:25:-2:172, 999:25:-2:172, 1000:25:-2:172, 1001:25:-2:172,
  1002:25:-2:172, 1003:25:-2:172, 1004:25:-2:172, 1005:25:-2:172, 1006:25:-2:172,
  1007:25:-2:172, 1008:25:-2:172, 990:25:-1:80, 991:25:-1:172, 992:25:-1:172, 993:25:-1:172,
  994:25:-1:172, 995:25:-1:172, 996:25:-1:172, 997:25:-1:172, 998:25:-1:172, 999:25:-1:172,
  1000:25:-1:172, 1001:25:-1:172, 1002:25:-1:172, 1003:25:-1:172, 1004:25:-1:172,
  1005:25:-1:172, 1006:25:-1:172, 1007:25:-1:172, 1008:25:-1:80, 990:25:0:172, 991:25:0:172,
  992:25:0:172, 993:25:0:172, 994:25:0:172, 995:25:0:172, 996:25:0:172, 997:25:0:172,
  998:25:0:172, 999:25:0:172, 1000:25:0:172, 1001:25:0:172, 1002:25:0:172, 1003:25:0:172,
  1004:25:0:172, 1005:25:0:172, 1006:25:0:172, 1007:25:0:172, 1008:25:0:172, 1009:25:0:172,
  989:25:1:80, 990:25:1:172, 991:25:1:172, 992:25:1:172, 993:25:1:172, 994:25:1:172,
  995:25:1:172, 996:25:1:172, 997:25:1:172, 998:25:1:172, 999:25:1:172, 1000:25:1:172,
  1001:25:1:172, 1002:25:1:172, 1003:25:1:172, 1004:25:1:172, 1005:25:1:172, 1006:25:1:172,
  1007:25:1:172, 1008:25:1:172, 1009:25:1:80, 989:25:2:80, 990:25:2:172, 991:25:2:172,
  992:25:2:172, 993:25:2:172, 994:25:2:172, 995:25:2:172, 996:25:2:172, 997:25:2:172,
  998:25:2:172, 999:25:2:172, 1000:25:2:172, 1001:25:2:172, 1002:25:2:172, 1003:25:2:172,
  1004:25:2:172, 1005:25:2:172, 1006:25:2:172, 1007:25:2:172, 1008:25:2:172, 1009:25:2:80,
  989:25:3:159:15, 990:25:3:159:15, 991:25:3:159:15, 992:25:3:172, 993:25:3:172, 994:25:3:172,
  995:25:3:172, 996:25:3:172, 997:25:3:172, 998:25:3:172, 999:25:3:172, 1000:25:3:172,
  1001:25:3:172, 1002:25:3:172, 1003:25:3:172, 1004:25:3:172, 1005:25:3:172, 1006:25:3:172,
  1007:25:3:172, 1008:25:3:172, 1009:25:3:80, 989:25:4:159:15, 990:25:4:159:15, 991:25:4:159:15,
  992:25:4:172, 993:25:4:172, 994:25:4:172, 995:25:4:172, 996:25:4:172, 997:25:4:172,
  998:25:4:172, 999:25:4:172, 1000:25:4:172, 1001:25:4:172, 1002:25:4:172, 1003:25:4:172,
  1004:25:4:172, 1005:25:4:172, 1006:25:4:172, 1007:25:4:172, 1008:25:4:172, 1009:25:4:172,
  989:25:5:159:15, 990:25:5:159:15, 991:25:5:159:15, 992:25:5:172, 993:25:5:172, 994:25:5:172,
  995:25:5:172, 996:25:5:172, 997:25:5:172, 998:25:5:172, 999:25:5:172, 1000:25:5:172,
  1001:25:5:172, 1002:25:5:172, 1003:25:5:172, 1004:25:5:172, 1005:25:5:172, 1006:25:5:172,
  1007:25:5:172, 1008:25:5:172, 1009:25:5:172, 992:25:6:172, 993:25:6:172, 994:25:6:172,
  995:25:6:172, 996:25:6:172, 997:25:6:172, 998:25:6:172, 999:25:6:172, 1000:25:6:172,
  1001:25:6:172, 1002:25:6:172, 1003:25:6:172, 1004:25:6:172, 1005:25:6:172, 1006:25:6:172,
  1007:25:6:172, 1008:25:6:172, 1009:25:6:172, 992:25:7:172, 993:25:7:172, 994:25:7:172,
  995:25:7:172, 996:25:7:172, 997:25:7:172, 998:25:7:172, 999:25:7:172, 1000:25:7:172,
  1001:25:7:172, 1002:25:7:172, 1003:25:7:172, 1004:25:7:172, 1005:25:7:172, 1006:25:7:172,
  1007:25:7:172, 1008:25:7:172, 1009:25:7:80, 992:25:8:80, 993:25:8:172, 994:25:8:172,
  995:25:8:172, 996:25:8:172, 997:25:8:172, 998:25:8:172, 999:25:8:172, 1000:25:8:172,
  1001:25:8:172, 1002:25:8:172, 1003:25:8:172, 1004:25:8:172, 1005:25:8:172, 1006:25:8:172,
  1007:25:8:172, 1008:25:8:80, 1009:25:8:172, 993:25:9:80, 994:25:9:172, 995:25:9:172,
  996:25:9:172, 997:25:9:172, 998:25:9:172, 999:25:9:172, 1000:25:9:172, 1001:25:9:172,
  1002:25:9:172, 1003:25:9:172, 1004:25:9:172, 1005:25:9:172, 1006:25:9:172, 1007:25:9:172,
  1008:25:9:80, 994:25:10:80, 995:25:10:172, 996:25:10:172, 997:25:10:172, 998:25:10:172,
  999:25:10:172, 1000:25:10:172, 1001:25:10:172, 1002:25:10:172, 1003:25:10:172, 1004:25:10:172,
  1005:25:10:172, 1006:25:10:172, 1007:25:10:80, 995:25:11:80, 996:25:11:172, 997:25:11:172,
  998:25:11:172, 999:25:11:172, 1000:25:11:172, 1001:25:11:172, 1002:25:11:172, 1003:25:11:172,
  1004:25:11:172, 1005:25:11:172, 1006:25:11:172, 995:25:12:80, 996:25:12:159:15,
  997:25:12:159:15, 998:25:12:159:15, 999:25:12:172, 1000:25:12:172, 1001:25:12:172,
  1002:25:12:172, 1003:25:12:172, 1004:25:12:172, 1005:25:12:172, 1006:25:12:80, 996:25:13:159:15,
  997:25:13:159:15, 998:25:13:159:15, 999:25:13:172, 1000:25:13:172, 1001:25:13:172,
  1002:25:13:172, 1003:25:13:172, 1004:25:13:80, 996:25:14:159:15, 997:25:14:159:15,
  998:25:14:159:15, 999:25:14:172, 1000:25:14:172, 1001:25:14:172, 999:25:15:80, 1003:26:-7:159:15,
  1004:26:-7:159:15, 1005:26:-7:159:15, 998:26:-6:172, 999:26:-6:80, 1000:26:-6:172,
  1001:26:-6:80, 1002:26:-6:172, 1003:26:-6:159:15, 1004:26:-6:159:15, 1005:26:-6:159:15,
  1006:26:-6:172, 993:26:-5:159:15, 994:26:-5:159:15, 995:26:-5:159:15, 996:26:-5:172,
  997:26:-5:172, 998:26:-5:172, 999:26:-5:172, 1000:26:-5:172, 1001:26:-5:172, 1002:26:-5:172,
  1003:26:-5:159:15, 1004:26:-5:159:15, 1005:26:-5:159:15, 1006:26:-5:172, 1007:26:-5:80,
  993:26:-4:159:15, 994:26:-4:159:15, 995:26:-4:159:15, 996:26:-4:172, 997:26:-4:172,
  998:26:-4:172, 999:26:-4:172, 1000:26:-4:172, 1001:26:-4:172, 1002:26:-4:172, 1003:26:-4:172,
  1004:26:-4:172, 1005:26:-4:172, 1006:26:-4:172, 1007:26:-4:172, 1008:26:-4:80, 992:26:-3:172,
  993:26:-3:159:15, 994:26:-3:159:15, 995:26:-3:159:15, 996:26:-3:172, 997:26:-3:172,
  998:26:-3:172, 999:26:-3:172, 1000:26:-3:172, 1001:26:-3:172, 1002:26:-3:172, 1003:26:-3:172,
  1004:26:-3:172, 1005:26:-3:172, 1006:26:-3:172, 1007:26:-3:172, 1008:26:-3:172,
  991:26:-2:80, 992:26:-2:172, 993:26:-2:172, 994:26:-2:172, 995:26:-2:172, 996:26:-2:172,
  997:26:-2:172, 998:26:-2:172, 999:26:-2:172, 1000:26:-2:172, 1001:26:-2:172, 1002:26:-2:172,
  1003:26:-2:172, 1004:26:-2:172, 1005:26:-2:172, 1006:26:-2:172, 1007:26:-2:172,
  1008:26:-2:172, 990:26:-1:172, 991:26:-1:172, 992:26:-1:172, 993:26:-1:172, 994:26:-1:172,
  995:26:-1:172, 996:26:-1:172, 997:26:-1:172, 998:26:-1:172, 999:26:-1:172, 1000:26:-1:172,
  1001:26:-1:172, 1002:26:-1:172, 1003:26:-1:172, 1004:26:-1:172, 1005:26:-1:172,
  1006:26:-1:172, 1007:26:-1:172, 1008:26:-1:172, 1009:26:-1:172, 989:26:0:80, 990:26:0:172,
  991:26:0:172, 992:26:0:172, 993:26:0:172, 994:26:0:172, 995:26:0:172, 996:26:0:172,
  997:26:0:172, 998:26:0:172, 999:26:0:172, 1000:26:0:172, 1001:26:0:172, 1002:26:0:172,
  1003:26:0:172, 1004:26:0:172, 1005:26:0:172, 1006:26:0:172, 1007:26:0:172, 1008:26:0:172,
  1009:26:0:172, 989:26:1:172, 990:26:1:172, 991:26:1:172, 992:26:1:172, 993:26:1:172,
  994:26:1:172, 995:26:1:172, 996:26:1:172, 997:26:1:172, 998:26:1:172, 999:26:1:172,
  1000:26:1:172, 1001:26:1:172, 1002:26:1:172, 1003:26:1:172, 1004:26:1:172, 1005:26:1:172,
  1006:26:1:172, 1007:26:1:172, 1008:26:1:172, 1009:26:1:172, 989:26:2:172, 990:26:2:172,
  991:26:2:172, 992:26:2:172, 993:26:2:172, 994:26:2:172, 995:26:2:172, 996:26:2:172,
  997:26:2:172, 998:26:2:172, 999:26:2:172, 1000:26:2:172, 1001:26:2:172, 1002:26:2:172,
  1003:26:2:172, 1004:26:2:172, 1005:26:2:172, 1006:26:2:172, 1007:26:2:172, 1008:26:2:172,
  1009:26:2:172, 1010:26:2:172, 989:26:3:159:15, 990:26:3:159:15, 991:26:3:159:15,
  992:26:3:172, 993:26:3:172, 994:26:3:172, 995:26:3:172, 996:26:3:172, 997:26:3:172,
  998:26:3:172, 999:26:3:172, 1000:26:3:172, 1001:26:3:172, 1002:26:3:172, 1003:26:3:172,
  1004:26:3:172, 1005:26:3:172, 1006:26:3:172, 1007:26:3:172, 1008:26:3:172, 1009:26:3:172,
  1010:26:3:80, 989:26:4:159:15, 990:26:4:159:15, 991:26:4:159:15, 992:26:4:172, 993:26:4:172,
  994:26:4:172, 995:26:4:172, 996:26:4:172, 997:26:4:172, 998:26:4:172, 999:26:4:172,
  1000:26:4:172, 1001:26:4:172, 1002:26:4:172, 1003:26:4:172, 1004:26:4:172, 1005:26:4:172,
  1006:26:4:172, 1007:26:4:172, 1008:26:4:172, 1009:26:4:172, 1010:26:4:172, 989:26:5:159:15,
  990:26:5:159:15, 991:26:5:159:15, 992:26:5:172, 993:26:5:172, 994:26:5:172, 995:26:5:172,
  996:26:5:172, 997:26:5:172, 998:26:5:172, 999:26:5:172, 1000:26:5:172, 1001:26:5:172,
  1002:26:5:172, 1003:26:5:172, 1004:26:5:172, 1005:26:5:172, 1006:26:5:172, 1007:26:5:172,
  1008:26:5:172, 1009:26:5:172, 1010:26:5:172, 992:26:6:172, 993:26:6:172, 994:26:6:172,
  995:26:6:172, 996:26:6:172, 997:26:6:172, 998:26:6:172, 999:26:6:172, 1000:26:6:172,
  1001:26:6:172, 1002:26:6:172, 1003:26:6:172, 1004:26:6:172, 1005:26:6:172, 1006:26:6:172,
  1007:26:6:172, 1008:26:6:172, 1009:26:6:172, 1010:26:6:80, 992:26:7:172, 993:26:7:172,
  994:26:7:172, 995:26:7:172, 996:26:7:172, 997:26:7:172, 998:26:7:172, 999:26:7:172,
  1000:26:7:172, 1001:26:7:172, 1002:26:7:172, 1003:26:7:172, 1004:26:7:172, 1005:26:7:172,
  1006:26:7:172, 1007:26:7:172, 1008:26:7:172, 1009:26:7:172, 1010:26:7:80, 992:26:8:172,
  993:26:8:172, 994:26:8:172, 995:26:8:172, 996:26:8:172, 997:26:8:172, 998:26:8:172,
  999:26:8:172, 1000:26:8:172, 1001:26:8:172, 1002:26:8:172, 1003:26:8:172, 1004:26:8:172,
  1005:26:8:172, 1006:26:8:172, 1007:26:8:172, 1008:26:8:172, 1009:26:8:172, 1010:26:8:172,
  993:26:9:172, 994:26:9:172, 995:26:9:172, 996:26:9:172, 997:26:9:172, 998:26:9:172,
  999:26:9:172, 1000:26:9:172, 1001:26:9:172, 1002:26:9:172, 1003:26:9:172, 1004:26:9:172,
  1005:26:9:172, 1006:26:9:172, 1007:26:9:172, 1008:26:9:172, 1009:26:9:172, 993:26:10:80,
  994:26:10:172, 995:26:10:172, 996:26:10:172, 997:26:10:172, 998:26:10:172, 999:26:10:172,
  1000:26:10:172, 1001:26:10:172, 1002:26:10:172, 1003:26:10:172, 1004:26:10:172,
